No,Tag,Description
343,11RCAOG-B200_02,11GT GENERATOR FIELD VOLTAGE
344,11RCAOG-B200_03,11GT GENERATOR VOLTAGE (A-B PHASE)
345,11RCAOG-B200_04,11GT GENERATOR VOLTAGE (B-C PHASE)
346,11RCAOG-B200_05,11GT GENERATOR VOLTAGE (C-A PHASE)
347,11RCAOG-B200_06,11GT GEN POWER FACTOR
348,11RCAOG-B201_01,11GT GENERATOR CURRENT (A PHASE)
349,11RCAOG-B201_02,11GT GENERATOR CURRENT (B PHASE)
350,11RCAOG-B201_03,11GT GENERATOR CURRENT (C PHASE)
351,11RCAOG-B201_04,11GT GENERATOR FREQUENCY
352,11RCAOG-B201_05,11GT GENERATOR REACTIVE POWER
353,11RCAOG-B203_01,11GT GRID SIDE VOLTAGE
354,11RCAOG-B203_02,11GT GRID SIDE FREQUENCY
355,11RCAOG-B203_03,11GT GEN SIDE VOLTAGE
356,11RCAOG-B203_04,11GT GEN SIDE FREQUENCY
357,11RCAOG-C005_01,11GT FUEL GAS SUPPLY PRESSURE
358,11RCAOG-C007_02,11GT FUEL GAS MAIN A MANIFOLD PRESSURE
359,11RCAOG-C008_01,11GT FUEL GAS MAIN B MANIFOLD PRESSURE
360,11RCAOG-C008_02,11GT FUEL GAS PILOT MANIFOLD PRESSURE
361,11RCAOG-C008_03,11GT FUEL GAS TOPHAT MANIFOLD PRESSURE
362,11RCAOG-C008_04,11GT BAROMETRIC PRESSURE
363,11RCAOG-C009_01,11GT BLADE PATH TEMPERATURE MAX
364,11RCAOG-C009_02,11GT BLADE PATH TEMPERATURE MIN
365,11RCAOG-C010_01,11GT BLADE PATH TEMPERATURE VARIATION MAX
366,11RCAOG-C010_02,11GT BLADE PATH TEMPERATURE VARIATION MIN
367,11RCAOG-C011_01,11GT EXHAUST GAS TEMPERATURE MAX
368,11RCAOG-C011_02,11GT EXHAUST GAS TEMPERATURE MIN
369,11RCAOG-C013_01,11GT No.2 ROW DISC CAVITY TEMPERATURE
370,11RCAOG-C013_02,11GT No.3 ROW DISC CAVITY TEMPERATURE
371,11RCAOG-C013_03,11GT No.4 ROW DISC CAVITY TEMPERATURE
372,11RCAOG-C013_04,11GT ROTOR COOLING AIR TEMPERATURE
373,11RCAOG-C014_01,11GT No.1 BEARING DRAIN OIL TEMPERATURE (TURBINE SIDE) ALARM SET
374,11RCAOG-C014_02,11GT No.2 BEARING DRAIN OIL TEMPERATURE (COMP. SIDE) ALARM SET
375,11RCAOG-C014_03,11GT No.3 BEARING OIL DRAIN TEMP TE SIDE ALARM SET
376,11RCAOG-C014_04,11GT No.4 BEARING OIL DRAIN TEMP CE SIDE ALARM SET
377,11RCAOG-C014_06,11GT THRUST BEARING DRAIN OIL TEMPERATURE ALARM SET
378,11RCAOG-C015_01,11GT No.1 BEARING METAL TEMPERATURE ALARM SET
379,11RCAOG-C015_02,11GT No.2 BEARING METAL TEMPERATURE ALARM SET
380,11RCAOG-C015_03,11GT No.3 BRG METAL TC HIGH ALARM SET
381,11RCAOG-C015_04,11GT No.4 BRG METAL TC HIGH ALARM SET
382,11RCAOG-C015_05,11GT No.3 BRG METAL TC HIGH HIGH TRIP SET
383,11RCAOG-C015_06,11GT No.4 BRG METAL TC HIGH HIGH TRIP SET
384,11RCAOG-C016_01,11GT THRUST BEARING METAL TEMPERATURE (GENERATOR SIDE) ALARM SET
385,11RCAOG-C016_02,11GT THRUST BEARING METAL TEMPERATURE (TURBINE SIDE) ALARM SET
386,11RCAOG-C020_01,11GT COMBUSTOR COMP. CASING METAL DIFFERENTIAL TEMPERATURE
387,11RCAOG-C020_02,11GT TURBINE CASING METAL DIFFERENTIAL TEMPERATURE
388,11RCAOG-C021_01,11GT LUBE OIL SUPPLY TEMPERATURE ALARM SET
389,11RCAOG-C023_01,11GT No.1 BLADE PATH TEMPERATURE VARIATION
390,11RCAOG-C024_01,11GT No.2 BLADE PATH TEMPERATURE VARIATION
391,11RCAOG-C025_01,11GT No.3 BLADE PATH TEMPERATURE VARIATION
392,11RCAOG-C026_01,11GT No.4 BLADE PATH TEMPERATURE VARIATION
393,11RCAOG-C027_01,11GT No.5 BLADE PATH TEMPERATURE VARIATION
394,11RCAOG-C028_01,11GT No.6 BLADE PATH TEMPERATURE VARIATION
395,11RCAOG-C029_01,11GT No.7 BLADE PATH TEMPERATURE VARIATION
396,11RCAOG-C030_01,11GT No.8 BLADE PATH TEMPERATURE VARIATION
397,11RCAOG-C031_01,11GT No.9 BLADE PATH TEMPERATURE VARIATION
398,11RCAOG-C032_01,11GT No.10 BLADE PATH TEMPERATURE VARIATION
399,11RCAOG-C033_01,11GT No.11 BLADE PATH TEMPERATURE VARIATION
400,11RCAOG-C034_01,11GT No.12 BLADE PATH TEMPERATURE VARIATION
401,11RCAOG-C035_01,11GT No.13 BLADE PATH TEMPERATURE VARIATION
402,11RCAOG-C036_01,11GT No.14 BLADE PATH TEMPERATURE VARIATION
403,11RCAOG-C037_01,11GT No.15 BLADE PATH TEMPERATURE VARIATION
404,11RCAOG-C038_01,11GT No.16 BLADE PATH TEMPERATURE VARIATION
405,11RCAOG-C071_01,11GT NOx (15% O2)
406,11RCAOG-C103_01,11GT No.1-2 BEARING ROTOR VIBRATION ALARM SET
407,11RCAOG-C103_02,11GT No.1-2 BEARING ROTOR VIBRATION TRIP SET
408,11RCAOG-C103_03,11GT No.3-4 BEARING ROTOR VIBRATION ALARM SET
409,11RCAOG-C103_04,11GT No.3-4 BEARING ROTOR VIBRATION TRIP SET
410,11RCAOG-C110_01,11GT FUEL GAS MAIN B FLOW CONTROL VALVE POSITION
411,11RCAOG-C110_02,11GT FUEL GAS PILOT FLOW CONTROL VALVE POSITION
412,11RCAOG-C110_03,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE (A) POSITION
413,11RCAOG-C110_04,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE (B) POSITION
414,11RCAOG-C110_05,11GT IGV POSITION
415,11RCAOG-C110_06,11GT IGV POSITION (ANGLE)
416,11RCAOG-C112_01,11GT FUEL GAS MAIN A FLOW CONTROL VALVE POSITION
417,11RCAOG-C112_02,11GT FUEL GAS TOPHAT FLOW CONTROL VALVE POSITION
418,11RCAOG-C152_01,11GT FLM#2 FLAME ON TIME
419,11RCAOG-C152_02,11GT FLM#3 FLAME ON TIME
420,11RCAOG-C152_03,11GT COAST DOWN TIME (sec)
421,11RCAOG-C152_04,11GT COAST DOWN TIME (min)
422,11RCAOG-C153_01,11GT FLM#2A FLAME ON TIME
423,11RCAOG-C153_02,11GT FLM#2B FLAME ON TIME
424,11RCAOG-C153_03,11GT FLM#3A FLAME ON TIME
425,11RCAOG-C153_04,11GT FLM#3B FLAME ON TIME
426,11RCAOG-C208_01,11GT FUEL GAS PILOT RATIO
427,11RCAOG-C208_02,11GT FUEL GAS TOPHAT RATIO
428,11RCAOG-D001_01,11GT speed
429,11RCAOG-D002_01,Generator Power output
430,11RCAOG-D006_01,11GT BLADE PATH AVERAGE TEMPERATURE (BPT)
431,11RCAOG-D007_01,11GT EXHAUST GAS AVERAGE TEMPERATURE (EXT)
432,11RCAOG-D008_01,11GT COMPRESSOR INLET AIR TEMPERATURE
433,11RCAOG-D009_01,11GT COMBUSTOR SHELL PRESSURE
434,11RCAOG-D011_01,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE OUTLET PRESSURE
435,11RCAOG-D013_01,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE OUTLET TEMPERATURE
436,11RCAOG-D014_01,11GT LUBE OIL SUPPLY TEMPERATURE
437,11RCAOG-D018_01,11GT GVCSO
438,11RCAOG-D018_02,11GT SPREF
439,11RCAOG-D020_01,11GT LDCSO
440,11RCAOG-D020_02,11GT LRCSO
441,11RCAOG-D021_02,11GT EXCSO
442,11RCAOG-D021_04,11GT EXREF
443,11RCAOG-D022_01,11GT BPCSO
444,11RCAOG-D022_03,11GT BPREF
445,11RCAOG-D023_01,11GT FLCSO
446,11RCAOG-D023_02,11GT FLMT
447,11RCAOG-D023_03,11GT N1LMT
448,11RCAOG-D024_01,11GT CSO
449,11RCAOG-D024_02,11GT RCSO
450,11RCAOG-D026_01,11GT MFCLCSO
451,11RCAOG-D032_01,11GT PL RATIO BIAS
452,11RCAOG-D033_01,11GT TH RATIO BIAS (GAS)
453,11RCAOG-D036_01,11GT MFPLCSO
454,11RCAOG-D036_02,11GT MFTHCSO
455,11RCAOG-D037_01,11GT MFCSO
456,11RCAOG-D037_02,11GT MFMACSO
457,11RCAOG-D037_03,11GT MFMBCSO
458,11RCAOG-D040A_01,11GT MFPLFCSO
459,11RCAOG-D040B_01,11GT MFMAFCSO
460,11RCAOG-D040C_01,11GT MFMBFCSO
461,11RCAOG-D040D_01,11GT MFTHFCSO
462,11RCAOG-D041_01,11GT MFPACSO
463,11RCAOG-D041_02,11GT MFPBCSO
464,11RCAOG-D041_03,11GT MFPREF
465,11RCAOG-D050A_01,11GT IGVCSO
466,11RCAOG-D050A_02,11GT IGVREF
467,11RCAOG-D100_01,11GT FUEL GAS CALORIE METER DENSITY (kg/Nm3)
468,11RCAOG-D101_01,11GT FUEL GAS CALORIE METER CALORIE (MJ/Nm3)
469,11RCAOG-E001_01,11GT SPSET
470,11RCAOG-E001_02,11GT SPSET (SV)
471,11RCAOG-E001_03,11GT SPSET LOW LIMIT
472,11RCAOG-E001_04,11GT SPSET HIGH LIMIT
473,11RCAOG-E002_01,11GT LDREF
474,11RCAOG-E002_02,11GT LDSET
475,11RCAOG-E002_03,11GT LDSET (SV)
476,11RCAOG-E002_04,11GT LDSET LOW LIMIT
477,11RCAOG-E002_05,11GT LDSET HIGH LIMIT
478,11RCAOG-E003_01,11GT ALR SET
479,11RCAOG-E003_02,11GT ALR SET (SV)
480,11RCAOG-E003_03,11GT ALR SET HIGH LIMIT
481,11RCAOG-E003_04,11GT ALR SET LOW LIMIT
482,11RCAOG-E018_01,11GT FGHTCSO
483,11RCAOG-E018_02,11GT FUEL GAS TEMPERATURE CONTROL VALVE SV
484,11RCAOG-E018_03,11GT FUEL GAS TEMP CONTROL VALVE POSITION
485,11RCAOG-L019_01,11GT COUNTING SIGNAL FROM GTC1 FOR OPC CONTROL
486,11RCAOG-L119_01,11GT COUNTING SIGNAL FROM GTC2 FOR OPC CONTROL
487,11RCAOM-A603_01,11GT STATOR WINDING TEMPERATURE IN SLOT #1
488,11RCAOM-A603_02,11GT STATOR WINDING TEMPERATURE IN SLOT #2
489,11RCAOM-A603_03,11GT STATOR WINDING TEMPERATURE IN SLOT #3
490,11RCAOM-A603_04,11GT STATOR WINDING TEMPERATURE IN SLOT #13
491,11RCAOM-A603_05,11GT STATOR WINDING TEMPERATURE IN SLOT #25
492,11RCAOM-A603_06,11GT STATOR WINDING TEMPERATURE IN SLOT #26
493,11RCAOM-A603_07,11GT STATOR WINDING TEMPERATURE IN SLOT #27
494,11RCAOM-A603_08,11GT STATOR WINDING TEMPERATURE IN SLOT #37
495,11RCAOM-A603_09,11GT STATOR WINDING TEMPERATURE IN SLOT #49
496,11RCAOM-A603_10,11GT STATOR WINDING TEMPERATURE IN SLOT #50
497,11RCAOM-A603_11,11GT STATOR WINDING TEMPERATURE IN SLOT #51
498,11RCAOM-A603_12,11GT STATOR WINDING TEMPERATURE IN SLOT #61
499,11RCAOM-A603_13,11GT STATOR COLD GAS TEMPERATURE IN GENERATOR #1
500,11RCAOM-A603_14,11GT STATOR COLD GAS TEMPERATURE IN GENERATOR #2
501,11RCAOM-A603_15,11GT STATOR HOT GAS TEMPERATURE IN GENERATOR #1
502,11RCAOM-A603_16,11GT STATOR HOT GAS TEMPERATURE IN GENERATOR #2
503,11RCAOM-A603_17,11GT HOT GAS TEMPERATURE IN COLLECTOR
504,11RCAOM-A603_18,11GT COLD GAS TEMPERATURE IN COLLECTOR
505,11RCAOM-A603_19,11GT STATOR COMMON GAS TEMPERATURE IN GENERATOR #1
506,11RCAOM-A603_20,11GT GEN H2 GAS PRESSURE TRANSMITTER
507,11RCAOM-A603_21,11GT SEAL OIL DIFFERENTIAL PRESSURE TRANSMITTER
508,11RCAOM-A603_22,11GT H2 GAS PURITY TE SIDE
509,11RCAOM-A603_23,11GT H2 GAS PURITY CE SIDE
510,11RCAOM-A603_24,11GT STATOR COLD GAS TEMPERATURE IN GENERATOR #3
511,11RCAOM-A603_25,11GT STATOR COLD GAS TEMPERATURE IN GENERATOR #4
512,11RCAOM-A603_26,11GT STATOR HOT GAS TEMPERATURE IN GENERATOR #3
513,11RCAOM-A603_27,11GT STATOR HOT GAS TEMPERATURE IN GENERATOR #4
514,11RCAOM-A603_28,11GT STATOR COMMON GAS TEMPERATURE IN GENERATOR #2
515,11RCAOM-A603_29,11GT OUTLET H2 GAS DEW POINT MONITORING
516,11RCAOM-A603_30,11GT SEAL OIL PUMP DISCHARGE PRESSURE TRANSMITTER
517,11RCAOM-A603_31,11GT INLET H2 GAS DEW POINT MONITORING
518,11RCAOM-A603_32,11GENERATOR ROTOR WINDING TEMP
519,11RCAOM-B451_01,11GT CONTROL OIL SUPPLY PRESSURE
520,11RCAOM-B451_02,11GT LUBE OIL SUPPLY PRESSURE
521,11RCAOM-B451_03,11GT LUBE OIL RESERVOIR VAPOR PRESSURE
522,11RCAOM-B451_04,11GT ENCLOSURE VENTILATION FAN (A) DIFFERENTIAL PRESSURE
523,11RCAOM-B451_05,11GT ENCLOSURE VENTILATION FAN (B) DIFFERENTIAL PRESSURE
524,11RCAOM-B451_06,11GT ENCLOSURE VENTILATION FAN (C) DIFFERENTIAL PRESSURE
525,11RCAOM-B451_08,11GT FUEL GAS UNIT VENTILATION FAN (A) DIFFERENTIAL PRESSURE
526,11RCAOM-B451_09,11GT FUEL GAS UNIT VENTILATION FAN (B) DIFFERENTIAL PRESSURE
527,11RCAOM-B451_10,11GT LUBE OIL RESERVOIR TEMPERATURE
528,11RCAOM-B451_11,11GT CONTROL OIL RESERVOIR TEMPERATURE
529,11RCAOM-B451_12,11GT LUBE OIL RESERVOIR LEVEL
530,11RCAOM-B451_13,11GT MAIN LUBE OIL PUMP (A) DISCHARGE PRESSURE
531,11RCAOM-B451_14,11GT MAIN LUBE OIL PUMP (B) DISCHARGE PRESSURE
532,11RCAOM-B452_01,11GT LUBE OIL TEMP CONTROL VALVE POSITION
533,11RCAOM-B452_02,11GT LUBE OIL TEMPERATURE
534,11RCAOM-C451_01,11GT CASING COOLING AIR FAN INLET DAMPER POSITION
535,11RCAOM-C451_02,11GT CASING COOLING AIR FAN INLET FILTER DIFF PRESS
536,11RCAOM-D453_01,11GT TCA COOLER OUTLET AIR TEMPERATURE
537,11RCAOM-D453_02,11GT TCA COOLER FEED WATER FCV (HRSG SIDE) DIFF PRESSURE
538,11RCAOM-D454_01,11GT TCA COOLER INLET FEED WATER TEMPERATURE
539,11RCAOM-D454_02,11GT TCA COOLER OUTLET FEED WATER TEMPERATURE
540,11RCAOM-D454_03,11GT TCA COOLER OUTLET FEED WATER PRESSURE
541,11RCAOM-D454_04,11HP ECO. INLET MODULATING VALVE DIFF PRESSURE
542,11RCAOM-D454_05,11HP ECO. INLET MODULATING VALVE POSITION
543,11RCAOM-D454_06,11GT TCA COOLER FEED WATER FCV (HRSG SIDE) POSITION
544,11RCAOM-D454_08,11GT TCA COOLER FEED WATER FCV (ST B/D TANK SIDE) POSITION
545,11RCAOM-D454_09,11GT TCA COOLER INLET FEED WATER FLOW
546,11RCAOM-D464_01,11GT FGH HEATING WATER FCV (HRSG SIDE) POSITION
547,11RCAOM-D464_02,11GT FGH HEATING WATER FCV (ST B/D TANK SIDE) POSITION
548,11RCAOM-D464_03,11GT FGH INLET HEATING WATER TEMPERATURE
549,11RCAOM-D464_04,11GT FGH OUTLET HEATING WATER TEMPERATURE
550,11RCAOM-D464_05,11GT FGH OUTLET HEATING WATER PRESSURE
551,11RCAOM-D464_07,11GT FGH INLET HEATING WATER FLOW
552,11RCAOM-H251_01,11GT ON LINE WASHING TIME COUNT
553,11RCAOM-N451_01,11GT 2C COOLING AIR FLOW CONTROL VALVE MV
554,11RCAOM-N451_02,11GT 2C COOLING AIR TEMPERATURE
555,11RCAOM-N451_03,11GT COMPRESSOR #14 DISCHARGE AIR TEMPERATURE
556,11RCAOM-O451_01,11GT 480V AC MCC BUS VOLTAGE
557,11RCAOM-O451_02,11GT 480V AC ESSENTIAL MCC BUS VOLTAGE
558,11RCAOM-O451_03,11GT 110V DC BATTERY CHARGER #1 CURRENT
559,11RCAOM-O451_04,11GT 110V DC BATTERY CHARGER #2 CURRENT
560,11RCAOM-O451_05,11GT 110V DC DISTRIBUTION PANEL BUS VOLTAGE
561,11RCAOM-O451_06,11GT 110V DC BATTERY CHARGER #1 VOLTAGE
562,11RCAOM-O451_07,11GT 110V DC BATTERY CHARGER #2 VOLTAGE
563,11RCAOM-O451_08,11GT 220V AC UPS DISTRIBUTION PANEL BUS VOLTAGE
564,11RCAOM-O451_09,11GT 220V AC UPS DC INCOMER CURRENT
565,11RCAOM-O451_10,11GT 220V AC UPS DC INCOMER VOLTAGE
566,11RCAOM-O451_11,11GT 220V AC UPS OUTPUT CURRENT
567,11RCAOM-O451_12,11GT 220V AC UPS OUTPUT VOLTAGE
568,11RCAOM-O451_13,11GT 220V AC UPS BYPASS LINE CURRENT
569,11RCAOM-O451_14,11GT 220V AC UPS BYPASS LINE VOLTAGE
570,11RCDOG-A002_01,11GT OPERATION SELECT DCS
571,11RCDOG-A002_02,11GT OPERATION SELECT CCR (GT OPS)
572,11RCDOG-A002_03,11GT OPERATION SELECT LOCAL (GT OPS)
573,11RCDOG-A006_02,11GT START MODE SELECT SPIN
574,11RCDOG-A006_03,11GT START MODE SELECT NORMAL
575,11RCDOG-A006_04,11GT READY TO START
576,11RCDOG-A006_05,GT STARTED
577,11RCDOG-A012_01,11GT FUEL GAS SHUT OFF VALVE CLOSE
578,11RCDOG-A012_02,11GT FUEL GAS SHUT OFF VALVE OPEN
579,11RCDOG-A012_03,11GT FUEL GAS VENTILATION VALVE CLOSE
580,11RCDOG-A012_04,11GT FUEL GAS VENTILATION VALVE OPEN
581,11RCDOG-A017_01,11GT OPERATION MODE SELECT LOAD LIMIT
582,11RCDOG-A017_02,11GT OPERATION MODE SELECT LOAD GOV
583,11RCDOG-A023_01,11GT OVER SPEED TRIP TEST ON
584,11RCDOG-A023_02,11GT OVER SPEED TRIP TEST OFF
585,11RCDOG-A024_01,11GT ELECTRICAL OVER SPEED TRIP TEST ON
586,11RCDOG-A024_02,11GT ELECTRICAL OVER SPEED TRIP TEST OFF
587,11RCDOG-A024_03,11GT ELECTRICAL OVER BACK-UP SPEED TRIP CH-1 TEST
588,11RCDOG-A024_04,11GT ELECTRICAL OVER BACK-UP SPEED TRIP CH-2 TEST
589,11RCDOG-A024_05,11GT ELECTRICAL OVER BACK-UP SPEED TRIP CH-3 TEST
590,11RCDOG-A200_01,11GT AUX RTS
591,11RCDOG-A200_02,11GT AUX RUN
592,11RCDOG-A200_03,11GT IGV NORMAL CLOSE
593,11RCDOG-A200_04,11GT NORMAL START PERMISSIVE
594,11RCDOG-A200_05,11GT STARTING DEVICE READY TO START
595,11RCDOG-A200_06,11GT SPIN PERMISSIVE
596,11RCDOG-A201_01,11GT INLET AIR FILTER NORMAL
597,11RCDOG-A201_02,11GT GENERATOR READY
598,11RCDOG-A202_01,11GT CONTROL OIL RESERVOIR LEVEL LOW
599,11RCDOG-A203_01,11GT INSTRUMENT AIR SUPPLY PRESSURE NORMAL
600,11RCDOG-A204_01,11GT TRIP RESET (SPIN)
601,11RCDOG-A204_02,11GT RE START OK
602,11RCDOG-A204_03,11GT GENERATOR H2 GAS READY
603,11RCDOG-A205_01,11GT TRIP RESET (NORMAL)
604,11RCDOG-A205_02,11GT FLAME OFF
605,11RCDOG-A205_03,11GT CASING METAL DIFFERENTIAL TEMPERATURE OK (NORMAL)
606,11RCDOG-A205_04,11GT CASING METAL DIFFERENTIAL TEMPERATURE OK (SPIN)
607,11RCDOG-A206_01,11GT EXHAUST GAS DUCT DETECTOR READY
608,11RCDOG-A207_01,11GT FUEL GAS PRESSURE OK
609,11RCDOG-A207_02,11GT GAS CONTROL VALVE NORMAL
610,11RCDOG-A208_01,11GT STARTING DEVICE ON
611,11RCDOG-A208_02,11FLAME #2 ON
612,11RCDOG-A208_03,11FLAME #3 ON
613,11RCDOG-A208_04,11GT SFC ON REQUEST
614,11RCDOG-A208_05,11GT SFC OFF REQUEST
615,11RCDOG-A208_06,11GT SFC READY
616,11RCDOG-A208_07,11GT SFC ALARM
617,11RCDOG-A209_01,11GT RTD SPEED
618,11RCDOG-A209_02,11GT GENERATOR ON
619,11RCDOG-A209_04,11GT PURGING
620,11RCDOG-A210_01,11GT GOVERNOR CONTROL
621,11RCDOG-A210_02,11GT LOAD LIMIT CONTROL
622,11RCDOG-A210_03,11GT BLADE PATH TEMPERATURE CONTROL
623,11RCDOG-A210_04,11GT EXHAUST TEMPERATURE CONTROL
624,11RCDOG-A210_05,11GT FUEL LIMIT CONTROL
625,11RCDOG-A211_01,11GT FLAME 2A ON
626,11RCDOG-A211_02,11GT FLAME 2B ON
627,11RCDOG-A211_03,11GT FLAME 3A ON
628,11RCDOG-A211_04,11GT FLAME 3B ON
629,11RCDOG-A212_01,11GT OPERATION STOP (INDICATION)
630,11RCDOG-A213_01,11GT GAS ON
631,11RCDOG-A220_01,11GT FUEL GAS MAIN B FLOW CONTROL VALVE CLOSE
632,11RCDOG-A220_02,11GT FUEL GAS MAIN B FLOW CONTROL VALVE OPEN
633,11RCDOG-A220_03,11GT FUEL GAS PILOT FLOW CONTROL VALVE CLOSE
634,11RCDOG-A220_04,11GT FUEL GAS PILOT FLOW CONTROL VALVE OPEN
635,11RCDOG-A221_01,11GT FUEL GAS MAIN A FLOW CONTROL VALVE CLOSE
636,11RCDOG-A221_02,11GT FUEL GAS MAIN A FLOW CONTROL VALVE OPEN
637,11RCDOG-A221_03,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE (A) CLOSE
638,11RCDOG-A221_04,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE (A) OPEN
639,11RCDOG-A221_05,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE (B) CLOSE
640,11RCDOG-A221_06,11GT FUEL GAS SUPPLY PRESSURE CONTROL VALVE (B) OPEN
641,11RCDOG-A221_07,11GT FUEL GAS TOPHAT FLOW CONTROL VALVE CLOSE
642,11RCDOG-A221_08,11GT FUEL GAS TOPHAT FLOW CONTROL VALVE OPEN
643,11RCDOG-A226_01,11GT GENERATOR POWER FACTOR LEAD
644,11RCDOG-A226_02,11GT GENERATOR POWER FACTOR LAG
645,11RCDOG-A226_04,11GT GENERATOR REMOTE DCS SELECT
646,11RCDOG-A226_05,11GTG REMOTE GTC SELECTED
647,11RCDOG-A227_03,11GT GEN SYN AUTO SELECTED
648,11RCDOG-A227_04,11GT GCP CONTROL REMOTE
649,11RCDOG-A227_05,11GT GCP CONTROL LOCAL
650,11RCDOG-A227_06,11GT GCB (52G) CLOSED
651,11RCDOG-A227_08,11GT GENERATOR FIELD CB (41E) CLOSE
652,11RCDOG-A227_09,11GT 154kV CB (52H) CLOSED
653,11RCDOG-A227_10,11GT GCB 52G SELECTED
654,11RCDOG-A227_11,11GT 154kV CB (52H) SELECTED
655,11RCDOG-A227_12,11GT GEN SYN OFF SELECTED
656,11RCDOG-A227_13,11GT GEN SYN MANUAL SELECTED
657,11RCDOG-A227_14,11GT ASS SYSTEM FAULT
658,11RCDOG-A227_15,11GT 52G CB CLOSE PERMIT
659,11RCDOG-A227_16,11GT 52G CB CLOSE RESET PERMIT
660,11RCDOG-A227_17,11GT 52H CB CLOSE PERMIT
661,11RCDOG-A227_18,11GT 52H CB CLOSE RESET PERMIT
662,11RCDOG-A228_01,11GT EXC MANUAL MODE
663,11RCDOG-A228_02,11GT EXC AUTO MODE
664,11RCDOG-A228_03,11GT PSS ON
665,11RCDOG-A228_04,11GT PSS OFF
666,11RCDOG-A228_05,11GT PSS LOCKED
667,11RCDOG-A228_06,11GT EXCITATION SYSTEM REMOTE MODE
668,11RCDOG-A228_07,11GT APFR ON
669,11RCDOG-A228_08,11GT APFR OFF
670,11RCDOG-A228_09,11GT APFR LOCKED
671,11RCDOG-A228_10,11GT AQR ON
672,11RCDOG-A228_11,11GT AQR OFF
673,11RCDOG-A228_12,11GT AQR LOCKED
674,11RCDOG-A228_13,11GT NGTR CLOSED STATUS
675,11RCDOG-A228_14,11GT NGTR OPENED STATUS
676,11RCDOG-A228_15,11GT GCB DS CLOSED STATUS
677,11RCDOG-A301_01,11GT COMPRESSOR LOW PRESSURE BLEED VALVE CLOSE
678,11RCDOG-A301_02,11GT COMPRESSOR LOW PRESSURE BLEED VALVE OPEN
679,11RCDOG-A302_01,11GT COMPRESSOR MIDDLE PRESSURE BLEED VALVE CLOSE
680,11RCDOG-A302_02,11GT COMPRESSOR MIDDLE PRESSURE BLEED VALVE OPEN
681,11RCDOG-A303_01,11GT COMPRESSOR HIGH PRESSURE BLEED VALVE CLOSE
682,11RCDOG-A303_02,11GT COMPRESSOR HIGH PRESSURE BLEED VALVE OPEN
683,11RCDOG-A333_01,11GT #1 BRG. BACK UP SEAL AIR SUPPLY VALVE CLOSE
684,11RCDOG-A333_02,11GT #1 BRG. BACK UP SEAL AIR SUPPLY VALVE OPEN
685,11RCDOG-A333_03,11GT #1 BRG. BACK UP SEAL AIR SUPPLY VALVE TIME OVER
686,11RCDOG-A333_04,11GT #1 BRG. SEAL AIR SHUT OFF VALVE CLOSE
687,11RCDOG-A333_05,11GT #1 BRG. SEAL AIR SHUT OFF VALVE OPEN
688,11RCDOG-A333_06,11GT #1 BRG. SEAL AIR SHUT OFF VALVE TIME OVER
689,11RCDOG-A501_01,11GT CONTROL OIL RETURN FILTER (A) DIFF PRESSURE HIGH(ALARM)
690,11RCDOG-A501_02,11GT CONTROL OIL RETURN FILTER (B) DIFF PRESSURE HIGH(ALARM)
691,11RCDOG-A501_03,11GT CONTROL OIL SUPPLY FILTER (A) DIFF PRESSURE HIGH(ALARM)
692,11RCDOG-A501_04,11GT CONTROL OIL SUPPLY FILTER (B) DIFF PRESSURE HIGH(ALARM)
693,11RCDOG-A501_05,11GT FUEL GAS INLET FILTER DIFFERENTIAL PRESSURE HIGH
694,11RCDOG-A501_06,11GT LUBE OIL FILTER DIFFERENTIAL PRESSURE HIGH
695,11RCDOG-A518_01,11GT FUEL GAS MAIN A FCV ACTUATOR FILTER DIFF PRESS HIGH
696,11RCDOG-A518_02,11GT FUEL GAS MAIN B FCV ACTUATOR FILTER DIFF PRESS HIGH
697,11RCDOG-A518_03,11GT FUEL GAS SUPPLY PCV (A) ACTUATOR FILTER DIFF PRESS HIGH
698,11RCDOG-A518_04,11GT FUEL GAS SUPPLY PCV (B) ACTUATOR FILTER DIFF PRESS HIGH
699,11RCDOG-A518_05,11GT FUEL GAS TOPHAT FCV ACTUATOR FILTER DIFF PRESS HIGH
700,11RCDOG-A518_06,11GT FUEL GAS PILOT FCV ACTUATOR FILTER DIFF PRESS HIGH
701,11RCDOG-A518_07,11GT IGV ACTUATOR FILTER DIFF PRESS HIGH
702,11RCDOG-B001_01,11GT SPEED-1 RANGE OVER
703,11RCDOG-B001_02,11GT SPEED-2 RANGE OVER
704,11RCDOG-B001_03,11GT SPEED-3 RANGE OVER
705,11RCDOG-E001_01,11GT SPSET INCREASE INHIBIT
706,11RCDOG-E001_02,11GT SPSET DECREASE INHIBIT
707,11RCDOG-E002_01,11GT LDSET INCREASE INHIBIT
708,11RCDOG-E002_02,11GT LDSET DECREASE INHIBIT
709,11RCDOG-E003_01,11GT ALR ON
